0,1,0,960000000,0
0,1,960000000,960141386,1500
0,1,960141386,962400000,0
0,1,962400000,962501064,1500
0,1,962501064,964800000,0
0,1,964800000,964860742,1500
0,1,964860742,967200000,0
0,1,967200000,967220420,1500
0,1,967220420,1000031073,0
0,1,1000031073,1000290470,52
0,1,1000290470,1001242219,0
0,1,1001242219,1001600000,1432
0,1,1001600000,1001688868,2932
0,1,1001688868,1002169508,1500
0,1,1002169508,1002400000,0
0,1,1002400000,1002650148,1500
0,1,1002650148,1003150100,0
0,1,1003150100,1003200000,1432
0,1,1003200000,1003567906,2932
0,1,1003567906,1004000000,1500
0,1,1004000000,1004048546,3000
0,1,1004048546,1004529186,1500
0,1,1004529186,1004800000,0
0,1,1004800000,1004988065,1500
0,1,1004988065,1005029138,0
0,1,1005029138,1005446944,2864
0,1,1005446944,1005600000,1432
0,1,1005600000,1005905823,2932
0,1,1005905823,1006242219,1500
0,1,1006242219,1006386463,4364
0,1,1006386463,1006400000,2864
0,1,1006400000,1006867103,4364
0,1,1006867103,1007200000,2932
0,1,1007200000,1007347743,4432
0,1,1007347743,1007806622,3000
0,1,1007806622,1008000000,1500
0,1,1008000000,1008265501,3000
0,1,1008265501,1008742219,1500
0,1,1008742219,1008746141,4364
0,1,1008746141,1008800000,2864
0,1,1008800000,1009226781,4364
0,1,1009226781,1009600000,2932
0,1,1009600000,1009707421,4432
0,1,1009707421,1010166300,3000
0,1,1010166300,1010400000,1500
0,1,1010400000,1010625179,3000
0,1,1010625179,1011105819,1500
0,1,1011105819,1011200000,0
0,1,1011200000,1011242219,1500
0,1,1011242219,1011586459,4364
0,1,1011586459,1012000000,2864
0,1,1012000000,1012067099,4364
0,1,1012067099,1012525978,2932
0,1,1012525978,1012800000,1500
0,1,1012800000,1012984857,3000
0,1,1012984857,1013117219,1500
0,1,1013117219,1013465497,4364
0,1,1013465497,1013600000,2864
0,1,1013600000,1013946137,4364
0,1,1013946137,1014400000,2932
0,1,1014400000,1014426777,4432
0,1,1014426777,1014885656,3000
0,1,1014885656,1015200000,1500
0,1,1015200000,1015344535,3000
0,1,1015344535,1015617219,1500
0,1,1015617219,1015825175,4364
0,1,1015825175,1016000000,2864
0,1,1016000000,1016305815,4364
0,1,1016305815,1016786455,2932
0,1,1016786455,1016800000,1500
0,1,1016800000,1017245334,3000
0,1,1017245334,1017600000,1500
0,1,1017600000,1017704213,3000
0,1,1017704213,1018117219,1500
0,1,1018117219,1018184853,4364
0,1,1018184853,1018400000,2864
0,1,1018400000,1018665493,4364
0,1,1018665493,1019146133,2932
0,1,1019146133,1019200000,1500
0,1,1019200000,1019605012,3000
0,1,1019605012,1020000000,1500
0,1,1020000000,1020063891,3000
0,1,1020063891,1020544531,1500
0,1,1020544531,1020617219,0
0,1,1020617219,1020800000,2864
0,1,1020800000,1021025171,4364
0,1,1021025171,1021505811,2932
0,1,1021505811,1021600000,1500
0,1,1021600000,1021964690,3000
0,1,1021964690,1022400000,1500
0,1,1022400000,1022423569,3000
0,1,1022423569,1022492219,1500
0,1,1022492219,1022904209,4364
0,1,1022904209,1022921488,2864
0,1,1022921488,1023200000,1432
0,1,1023200000,1023402128,2932
0,1,1023402128,1023419407,1500
0,1,1023419407,1024992219,0
0,1,1024992219,1025298445,1432
0,1,1025298445,1025600000,0
0,1,1025600000,1025779085,1500
0,1,1025779085,1026867219,0
0,1,1026867219,1027177483,1432
0,1,1027177483,1027200000,0
0,1,1027200000,1027658123,1500
0,1,1027658123,1028000000,0
0,1,1028000000,1028138763,1500
0,1,1028138763,1029367219,0
0,1,1029367219,1029537161,1432
0,1,1029537161,1029600000,0
0,1,1029600000,1029996040,1500
0,1,1029996040,1030400000,0
0,1,1030400000,1030454919,1500
0,1,1030454919,1030617219,0
0,1,1030617219,1030935559,4296
0,1,1030935559,1031200000,2864
0,1,1031200000,1031416199,4364
0,1,1031416199,1031896839,2932
0,1,1031896839,1032000000,1500
0,1,1032000000,1032355718,3000
0,1,1032355718,1032800000,1500
0,1,1032800000,1032814597,3000
0,1,1032814597,1033117219,1500
0,1,1033117219,1033295237,4364
0,1,1033295237,1033600000,2864
0,1,1033600000,1033775877,4364
0,1,1033775877,1034256517,2932
0,1,1034256517,1034400000,1500
0,1,1034400000,1034737157,3000
0,1,1034737157,1035196036,1500
0,1,1035196036,1035200000,0
0,1,1035200000,1035654915,1500
0,1,1035654915,1036000000,0
0,1,1036000000,1036135555,1500
0,1,1036135555,1036242219,0
0,1,1036242219,1036616195,2864
0,1,1036616195,1036800000,1432
0,1,1036800000,1037075074,2932
0,1,1037075074,1037533953,1500
0,1,1037533953,1037600000,0
0,1,1037600000,1038014593,1500
0,1,1038014593,1038117219,0
0,1,1038117219,1038400000,2864
0,1,1038400000,1038495233,4364
0,1,1038495233,1038975873,2932
0,1,1038975873,1039200000,1500
0,1,1039200000,1039434752,3000
0,1,1039434752,1039893631,1500
0,1,1039893631,1039992219,0
0,1,1039992219,1040000000,2864
0,1,1040000000,1040374271,4364
0,1,1040374271,1040800000,2932
0,1,1040800000,1040854911,4432
0,1,1040854911,1041335551,3000
0,1,1041335551,1041600000,1500
0,1,1041600000,1041794430,3000
0,1,1041794430,1042253309,1500
0,1,1042253309,1042400000,0
0,1,1042400000,1042492219,1500
0,1,1042492219,1042733949,4364
0,1,1042733949,1043200000,2864
0,1,1043200000,1043214589,4364
0,1,1043214589,1043695229,2932
0,1,1043695229,1044000000,1500
0,1,1044000000,1044154108,3000
0,1,1044154108,1044612987,1500
0,1,1044612987,1044800000,0
0,1,1044800000,1044992219,1500
0,1,1044992219,1045093627,4364
0,1,1045093627,1045574267,2864
0,1,1045574267,1045600000,1432
0,1,1045600000,1046054907,2932
0,1,1046054907,1046400000,1500
0,1,1046400000,1046513786,3000
0,1,1046513786,1046972665,1500
0,1,1046972665,1047200000,0
0,1,1047200000,1047453305,1500
0,1,1047453305,1047492219,0
0,1,1047492219,1047933945,2864
0,1,1047933945,1048000000,1432
0,1,1048000000,1048414585,2932
0,1,1048414585,1048800000,1500
0,1,1048800000,1048873464,3000
0,1,1048873464,1049332343,1500
0,1,1049332343,1049373416,0
0,1,1049373416,1049600000,2864
0,1,1049600000,1049812983,4364
0,1,1049812983,1050000000,2932
0,1,1050000000,1050031073,2984
0,1,1050031073,1050293623,3036
0,1,1050293623,1050400000,1604
0,1,1050400000,1050752502,3104
0,1,1050752502,1051200000,1604
0,1,1051200000,1051211381,3104
0,1,1051211381,1051252454,3052
0,1,1051252454,1051692021,5916
0,1,1051692021,1052000000,5864
0,1,1052000000,1052172661,7364
0,1,1052172661,1052653301,5864
0,1,1052653301,1052800000,4364
0,1,1052800000,1053112180,5864
0,1,1053112180,1053571059,4432
0,1,1053571059,1053600000,3000
0,1,1053600000,1053742219,4500
0,1,1053742219,1054051699,7364
0,1,1054051699,1054400000,5864
0,1,1054400000,1054532339,7364
0,1,1054532339,1054991218,5864
0,1,1054991218,1055200000,4364
0,1,1055200000,1055450097,5864
0,1,1055450097,1055617219,4432
0,1,1055617219,1055908976,7296
0,1,1055908976,1056000000,5864
0,1,1056000000,1056389616,7364
0,1,1056389616,1056800000,5864
0,1,1056800000,1056870256,7364
0,1,1056870256,1057350896,5864
0,1,1057350896,1057600000,4432
0,1,1057600000,1057809775,5932
0,1,1057809775,1058117219,4500
0,1,1058117219,1058268654,7364
0,1,1058268654,1058400000,5864
0,1,1058400000,1058749294,7364
0,1,1058749294,1059200000,5864
0,1,1059200000,1059229934,7364
0,1,1059229934,1059710574,5864
0,1,1059710574,1060000000,4432
0,1,1060000000,1060191214,5932
0,1,1060191214,1060650093,4500
0,1,1060650093,1060800000,3000
0,1,1060800000,1061108972,4500
0,1,1061108972,1061242219,3000
0,1,1061242219,1061589612,5864
0,1,1061589612,1061600000,4364
0,1,1061600000,1062070252,5864
0,1,1062070252,1062400000,4364
0,1,1062400000,1062529131,5864
0,1,1062529131,1062988010,4432
0,1,1062988010,1063117219,3000
0,1,1063117219,1063200000,5864
0,1,1063200000,1063468650,7364
0,1,1063468650,1063949290,5864
0,1,1063949290,1064000000,4364
0,1,1064000000,1064408169,5864
0,1,1064408169,1064800000,4432
0,1,1064800000,1064867048,5932
0,1,1064867048,1064992219,4500
0,1,1064992219,1065347688,7364
0,1,1065347688,1065600000,5864
0,1,1065600000,1065828328,7364
0,1,1065828328,1066308968,5864
0,1,1066308968,1066400000,4364
0,1,1066400000,1066789608,5864
0,1,1066789608,1067200000,4432
0,1,1067200000,1067248487,5932
