0,1,0,960000000,0
0,1,960000000,960141386,1
0,1,960141386,962400000,0
0,1,962400000,962501064,1
0,1,962501064,964800000,0
0,1,964800000,964860742,1
0,1,964860742,967200000,0
0,1,967200000,967220420,1
0,1,967220420,1000031073,0
0,1,1000031073,1000290470,1
0,1,1000290470,1001242219,0
0,1,1001242219,1001600000,1
0,1,1001600000,1001688868,2
0,1,1001688868,1002169508,1
0,1,1002169508,1002400000,0
0,1,1002400000,1002650148,1
0,1,1002650148,1003150100,0
0,1,1003150100,1003200000,1
0,1,1003200000,1003567906,2
0,1,1003567906,1004000000,1
0,1,1004000000,1004048546,2
0,1,1004048546,1004529186,1
0,1,1004529186,1004800000,0
0,1,1004800000,1004988065,1
0,1,1004988065,1005029138,0
0,1,1005029138,1005446944,2
0,1,1005446944,1005600000,1
0,1,1005600000,1005905823,2
0,1,1005905823,1006242219,1
0,1,1006242219,1006386463,3
0,1,1006386463,1006400000,2
0,1,1006400000,1006867103,3
0,1,1006867103,1007200000,2
0,1,1007200000,1007347743,3
0,1,1007347743,1007806622,2
0,1,1007806622,1008000000,1
0,1,1008000000,1008265501,2
0,1,1008265501,1008742219,1
0,1,1008742219,1008746141,3
0,1,1008746141,1008800000,2
0,1,1008800000,1009226781,3
0,1,1009226781,1009600000,2
0,1,1009600000,1009707421,3
0,1,1009707421,1010166300,2
0,1,1010166300,1010400000,1
0,1,1010400000,1010625179,2
0,1,1010625179,1011105819,1
0,1,1011105819,1011200000,0
0,1,1011200000,1011242219,1
0,1,1011242219,1011586459,3
0,1,1011586459,1012000000,2
0,1,1012000000,1012067099,3
0,1,1012067099,1012525978,2
0,1,1012525978,1012800000,1
0,1,1012800000,1012984857,2
0,1,1012984857,1013117219,1
0,1,1013117219,1013465497,3
0,1,1013465497,1013600000,2
0,1,1013600000,1013946137,3
0,1,1013946137,1014400000,2
0,1,1014400000,1014426777,3
0,1,1014426777,1014885656,2
0,1,1014885656,1015200000,1
0,1,1015200000,1015344535,2
0,1,1015344535,1015617219,1
0,1,1015617219,1015825175,3
0,1,1015825175,1016000000,2
0,1,1016000000,1016305815,3
0,1,1016305815,1016786455,2
0,1,1016786455,1016800000,1
0,1,1016800000,1017245334,2
0,1,1017245334,1017600000,1
0,1,1017600000,1017704213,2
0,1,1017704213,1018117219,1
0,1,1018117219,1018184853,3
0,1,1018184853,1018400000,2
0,1,1018400000,1018665493,3
0,1,1018665493,1019146133,2
0,1,1019146133,1019200000,1
0,1,1019200000,1019605012,2
0,1,1019605012,1020000000,1
0,1,1020000000,1020063891,2
0,1,1020063891,1020544531,1
0,1,1020544531,1020617219,0
0,1,1020617219,1020800000,2
0,1,1020800000,1021025171,3
0,1,1021025171,1021505811,2
0,1,1021505811,1021600000,1
0,1,1021600000,1021964690,2
0,1,1021964690,1022400000,1
0,1,1022400000,1022423569,2
0,1,1022423569,1022492219,1
0,1,1022492219,1022904209,3
0,1,1022904209,1022921488,2
0,1,1022921488,1023200000,1
0,1,1023200000,1023402128,2
0,1,1023402128,1023419407,1
0,1,1023419407,1024992219,0
0,1,1024992219,1025298445,1
0,1,1025298445,1025600000,0
0,1,1025600000,1025779085,1
0,1,1025779085,1026867219,0
0,1,1026867219,1027177483,1
0,1,1027177483,1027200000,0
0,1,1027200000,1027658123,1
0,1,1027658123,1028000000,0
0,1,1028000000,1028138763,1
0,1,1028138763,1029367219,0
0,1,1029367219,1029537161,1
0,1,1029537161,1029600000,0
0,1,1029600000,1029996040,1
0,1,1029996040,1030400000,0
0,1,1030400000,1030454919,1
0,1,1030454919,1030617219,0
0,1,1030617219,1030935559,3
0,1,1030935559,1031200000,2
0,1,1031200000,1031416199,3
0,1,1031416199,1031896839,2
0,1,1031896839,1032000000,1
0,1,1032000000,1032355718,2
0,1,1032355718,1032800000,1
0,1,1032800000,1032814597,2
0,1,1032814597,1033117219,1
0,1,1033117219,1033295237,3
0,1,1033295237,1033600000,2
0,1,1033600000,1033775877,3
0,1,1033775877,1034256517,2
0,1,1034256517,1034400000,1
0,1,1034400000,1034737157,2
0,1,1034737157,1035196036,1
0,1,1035196036,1035200000,0
0,1,1035200000,1035654915,1
0,1,1035654915,1036000000,0
0,1,1036000000,1036135555,1
0,1,1036135555,1036242219,0
0,1,1036242219,1036616195,2
0,1,1036616195,1036800000,1
0,1,1036800000,1037075074,2
0,1,1037075074,1037533953,1
0,1,1037533953,1037600000,0
0,1,1037600000,1038014593,1
0,1,1038014593,1038117219,0
0,1,1038117219,1038400000,2
0,1,1038400000,1038495233,3
0,1,1038495233,1038975873,2
0,1,1038975873,1039200000,1
0,1,1039200000,1039434752,2
0,1,1039434752,1039893631,1
0,1,1039893631,1039992219,0
0,1,1039992219,1040000000,2
0,1,1040000000,1040374271,3
0,1,1040374271,1040800000,2
0,1,1040800000,1040854911,3
0,1,1040854911,1041335551,2
0,1,1041335551,1041600000,1
0,1,1041600000,1041794430,2
0,1,1041794430,1042253309,1
0,1,1042253309,1042400000,0
0,1,1042400000,1042492219,1
0,1,1042492219,1042733949,3
0,1,1042733949,1043200000,2
0,1,1043200000,1043214589,3
0,1,1043214589,1043695229,2
0,1,1043695229,1044000000,1
0,1,1044000000,1044154108,2
0,1,1044154108,1044612987,1
0,1,1044612987,1044800000,0
0,1,1044800000,1044992219,1
0,1,1044992219,1045093627,3
0,1,1045093627,1045574267,2
0,1,1045574267,1045600000,1
0,1,1045600000,1046054907,2
0,1,1046054907,1046400000,1
0,1,1046400000,1046513786,2
0,1,1046513786,1046972665,1
0,1,1046972665,1047200000,0
0,1,1047200000,1047453305,1
0,1,1047453305,1047492219,0
0,1,1047492219,1047933945,2
0,1,1047933945,1048000000,1
0,1,1048000000,1048414585,2
0,1,1048414585,1048800000,1
0,1,1048800000,1048873464,2
0,1,1048873464,1049332343,1
0,1,1049332343,1049373416,0
0,1,1049373416,1049600000,2
0,1,1049600000,1049812983,3
0,1,1049812983,1050000000,2
0,1,1050000000,1050031073,3
0,1,1050031073,1050293623,4
0,1,1050293623,1050400000,3
0,1,1050400000,1050752502,4
0,1,1050752502,1051200000,3
0,1,1051200000,1051211381,4
0,1,1051211381,1051252454,3
0,1,1051252454,1051692021,5
0,1,1051692021,1052000000,4
0,1,1052000000,1052172661,5
0,1,1052172661,1052653301,4
0,1,1052653301,1052800000,3
0,1,1052800000,1053112180,4
0,1,1053112180,1053571059,3
0,1,1053571059,1053600000,2
0,1,1053600000,1053742219,3
0,1,1053742219,1054051699,5
0,1,1054051699,1054400000,4
0,1,1054400000,1054532339,5
0,1,1054532339,1054991218,4
0,1,1054991218,1055200000,3
0,1,1055200000,1055450097,4
0,1,1055450097,1055617219,3
0,1,1055617219,1055908976,5
0,1,1055908976,1056000000,4
0,1,1056000000,1056389616,5
0,1,1056389616,1056800000,4
0,1,1056800000,1056870256,5
0,1,1056870256,1057350896,4
0,1,1057350896,1057600000,3
0,1,1057600000,1057809775,4
0,1,1057809775,1058117219,3
0,1,1058117219,1058268654,5
0,1,1058268654,1058400000,4
0,1,1058400000,1058749294,5
0,1,1058749294,1059200000,4
0,1,1059200000,1059229934,5
0,1,1059229934,1059710574,4
0,1,1059710574,1060000000,3
0,1,1060000000,1060191214,4
0,1,1060191214,1060650093,3
0,1,1060650093,1060800000,2
0,1,1060800000,1061108972,3
0,1,1061108972,1061242219,2
0,1,1061242219,1061589612,4
0,1,1061589612,1061600000,3
0,1,1061600000,1062070252,4
0,1,1062070252,1062400000,3
0,1,1062400000,1062529131,4
0,1,1062529131,1062988010,3
0,1,1062988010,1063117219,2
0,1,1063117219,1063200000,4
0,1,1063200000,1063468650,5
0,1,1063468650,1063949290,4
0,1,1063949290,1064000000,3
0,1,1064000000,1064408169,4
0,1,1064408169,1064800000,3
0,1,1064800000,1064867048,4
0,1,1064867048,1064992219,3
0,1,1064992219,1065347688,5
0,1,1065347688,1065600000,4
0,1,1065600000,1065828328,5
0,1,1065828328,1066308968,4
0,1,1066308968,1066400000,3
0,1,1066400000,1066789608,4
0,1,1066789608,1067200000,3
0,1,1067200000,1067248487,4
0,1,1067248487,1067492219,3
0,1,1067492219,1067707366,5
0,1,1067707366,1068000000,4
0,1,1068000000,1068188006,5
0,1,1068188006,1068668646,4
0,1,1068668646,1068800000,3
0,1,1068800000,1069149286,4
0,1,1069149286,1069600000,3
0,1,1069600000,1069608165,4
0,1,1069608165,1069992219,3
0,1,1069992219,1070067044,5
0,1,1070067044,1070400000,4
0,1,1070400000,1070547684,5
0,1,1070547684,1071028324,4
0,1,1071028324,1071200000,3
0,1,1071200000,1071508964,4
0,1,1071508964,1071967843,3
0,1,1071967843,1072000000,2
0,1,1072000000,1072426722,3
0,1,1072426722,1072492219,2
0,1,1072492219,1072800000,4
0,1,1072800000,1072907362,5
0,1,1072907362,1073388002,4
0,1,1073388002,1073600000,3
0,1,1073600000,1073846881,4
0,1,1073846881,1074305760,3
0,1,1074305760,1074367219,2
0,1,1074367219,1074400000,4
0,1,1074400000,1074786400,5
0,1,1074786400,1074803679,4
0,1,1074803679,1074820958,3
0,1,1074820958,1075200000,2
0,1,1075200000,1075301598,3
0,1,1075301598,1075782238,2
0,1,1075782238,1076000000,1
0,1,1076000000,1076241117,2
0,1,1076241117,1076699996,1
0,1,1076699996,1076800000,0
0,1,1076800000,1076867219,1
0,1,1076867219,1077180636,3
0,1,1077180636,1077600000,2
0,1,1077600000,1077661276,3
0,1,1077661276,1078141916,2
0,1,1078141916,1078400000,1
0,1,1078400000,1078600795,2
0,1,1078600795,1078742219,1
0,1,1078742219,1079059674,3
0,1,1079059674,1079200000,2
0,1,1079200000,1079540314,3
0,1,1079540314,1080000000,2
0,1,1080000000,1080020954,3
0,1,1080020954,1080479833,2
0,1,1080479833,1080617219,1
0,1,1080617219,1080800000,3
0,1,1080800000,1080938712,4
0,1,1080938712,1081419352,3
0,1,1081419352,1081600000,2
0,1,1081600000,1081899992,3
0,1,1081899992,1082380632,2
0,1,1082380632,1082400000,1
0,1,1082400000,1082839511,2
0,1,1082839511,1083117219,1
0,1,1083117219,1083200000,3
0,1,1083200000,1083298390,4
0,1,1083298390,1083779030,3
0,1,1083779030,1084000000,2
0,1,1084000000,1084259670,3
0,1,1084259670,1084740310,2
0,1,1084740310,1084800000,1
0,1,1084800000,1085220950,2
0,1,1085220950,1085600000,1
0,1,1085600000,1085679829,2
0,1,1085679829,1086138708,1
0,1,1086138708,1086242219,0
0,1,1086242219,1086400000,3
0,1,1086400000,1086619348,4
0,1,1086619348,1087099988,3
0,1,1087099988,1087200000,2
0,1,1087200000,1087558867,3
0,1,1087558867,1088000000,2
0,1,1088000000,1088017746,3
0,1,1088017746,1088117219,2
0,1,1088117219,1088498386,4
0,1,1088498386,1088800000,3
0,1,1088800000,1088979026,4
0,1,1088979026,1089459666,3
0,1,1089459666,1089600000,2
0,1,1089600000,1089918545,3
0,1,1089918545,1089992219,2
0,1,1089992219,1090377424,4
0,1,1090377424,1090400000,3
0,1,1090400000,1090858064,4
0,1,1090858064,1091200000,3
0,1,1091200000,1091338704,4
0,1,1091338704,1091819344,3
0,1,1091819344,1092000000,2
0,1,1092000000,1092278223,3
0,1,1092278223,1092492219,2
0,1,1092492219,1092737102,4
0,1,1092737102,1092800000,3
0,1,1092800000,1093217742,4
0,1,1093217742,1093600000,3
0,1,1093600000,1093698382,4
0,1,1093698382,1094179022,3
0,1,1094179022,1094400000,2
0,1,1094400000,1094637901,3
0,1,1094637901,1094992219,2
0,1,1094992219,1095096780,4
0,1,1095096780,1095200000,3
0,1,1095200000,1095577420,4
0,1,1095577420,1096000000,3
0,1,1096000000,1096058060,4
0,1,1096058060,1096538700,3
0,1,1096538700,1096800000,2
0,1,1096800000,1096997579,3
0,1,1096997579,1097456458,2
0,1,1097456458,1097492219,1
0,1,1097492219,1097600000,3
0,1,1097600000,1097937098,4
0,1,1097937098,1098400000,3
0,1,1098400000,1098417738,4
0,1,1098417738,1098876617,3
0,1,1098876617,1099200000,2
0,1,1099200000,1099335496,3
0,1,1099335496,1099367219,2
0,1,1099367219,1099816136,4
0,1,1099816136,1100000000,3
0,1,1100000000,1100031073,5
0,1,1100031073,1100296776,6
0,1,1100296776,1100777416,5
0,1,1100777416,1100800000,4
0,1,1100800000,1101258056,5
0,1,1101258056,1101600000,4
0,1,1101600000,1101716935,5
0,1,1101716935,1101867219,4
0,1,1101867219,1102175814,6
0,1,1102175814,1102400000,5
0,1,1102400000,1102656454,6
0,1,1102656454,1103137094,5
0,1,1103137094,1103200000,4
0,1,1103200000,1103595973,5
0,1,1103595973,1103742219,4
0,1,1103742219,1104000000,6
0,1,1104000000,1104054852,7
0,1,1104054852,1104535492,6
0,1,1104535492,1104800000,5
0,1,1104800000,1105016132,6
0,1,1105016132,1105475011,5
0,1,1105475011,1105600000,4
0,1,1105600000,1105617219,5
0,1,1105617219,1105933890,7
0,1,1105933890,1106400000,6
0,1,1106400000,1106414530,7
0,1,1106414530,1106895170,6
0,1,1106895170,1107200000,5
0,1,1107200000,1107375810,6
0,1,1107375810,1107834689,5
0,1,1107834689,1108000000,4
0,1,1108000000,1108117219,5
0,1,1108117219,1108293568,7
0,1,1108293568,1108774208,6
0,1,1108774208,1108800000,5
0,1,1108800000,1109254848,6
0,1,1109254848,1109600000,5
0,1,1109600000,1109735488,6
0,1,1109735488,1110216128,5
0,1,1110216128,1110400000,4
0,1,1110400000,1110675007,5
0,1,1110675007,1111133886,4
0,1,1111133886,1111200000,3
0,1,1111200000,1111242219,4
0,1,1111242219,1111592765,6
0,1,1111592765,1111867219,5
0,1,1111867219,1112000000,7
0,1,1112000000,1112073405,8
0,1,1112073405,1112554045,7
0,1,1112554045,1112800000,6
0,1,1112800000,1113034685,7
0,1,1113034685,1113493564,6
0,1,1113493564,1113600000,5
0,1,1113600000,1113952443,6
0,1,1113952443,1114367219,5
0,1,1114367219,1114400000,7
0,1,1114400000,1114433083,8
0,1,1114433083,1114913723,7
0,1,1114913723,1115200000,6
0,1,1115200000,1115372602,7
0,1,1115372602,1115831481,6
0,1,1115831481,1116000000,5
0,1,1116000000,1116242219,6
0,1,1116242219,1116312121,8
0,1,1116312121,1116792761,7
0,1,1116792761,1116800000,6
0,1,1116800000,1117273401,7
0,1,1117273401,1117600000,6
0,1,1117600000,1117732280,7
0,1,1117732280,1118191159,6
0,1,1118191159,1118400000,5
0,1,1118400000,1118671799,6
0,1,1118671799,1118742219,5
0,1,1118742219,1119152439,7
0,1,1119152439,1119200000,6
0,1,1119200000,1119633079,7
0,1,1119633079,1120000000,6
0,1,1120000000,1120091958,7
0,1,1120091958,1120550837,6
0,1,1120550837,1120617219,5
0,1,1120617219,1120800000,7
0,1,1120800000,1121031477,8
0,1,1121031477,1121512117,7
0,1,1121512117,1121600000,6
0,1,1121600000,1121992757,7
0,1,1121992757,1122400000,6
0,1,1122400000,1122451636,7
0,1,1122451636,1122910515,6
0,1,1122910515,1123117219,5
0,1,1123117219,1123200000,7
0,1,1123200000,1123391155,8
0,1,1123391155,1123871795,7
0,1,1123871795,1124000000,6
0,1,1124000000,1124352435,7
0,1,1124352435,1124800000,6
0,1,1124800000,1124811314,7
0,1,1124811314,1125270193,6
0,1,1125270193,1125287472,5
0,1,1125287472,1125600000,4
0,1,1125600000,1125617219,5
0,1,1125617219,1125768112,7
0,1,1125768112,1125785391,6
0,1,1125785391,1126266031,5
0,1,1126266031,1126400000,4
0,1,1126400000,1126746671,5
0,1,1126746671,1127200000,4
0,1,1127200000,1127205550,5
0,1,1127205550,1127664429,4
0,1,1127664429,1128000000,3
0,1,1128000000,1128117219,4
0,1,1128117219,1128145069,6
0,1,1128145069,1128625709,5
0,1,1128625709,1128800000,4
0,1,1128800000,1129084588,5
0,1,1129084588,1129543467,4
0,1,1129543467,1129600000,3
0,1,1129600000,1129992219,4
0,1,1129992219,1130024107,6
0,1,1130024107,1130400000,5
0,1,1130400000,1130504747,6
0,1,1130504747,1130985387,5
0,1,1130985387,1131200000,4
0,1,1131200000,1131444266,5
0,1,1131444266,1131903145,4
0,1,1131903145,1132000000,3
0,1,1132000000,1132383785,4
0,1,1132383785,1132492219,3
0,1,1132492219,1132800000,5
0,1,1132800000,1132864425,6
0,1,1132864425,1133345065,5
0,1,1133345065,1133600000,4
0,1,1133600000,1133803944,5
0,1,1133803944,1134262823,4
0,1,1134262823,1134367219,3
0,1,1134367219,1134400000,5
0,1,1134400000,1134743463,6
0,1,1134743463,1135200000,5
0,1,1135200000,1135224103,6
0,1,1135224103,1135704743,5
0,1,1135704743,1136000000,4
0,1,1136000000,1136185383,5
0,1,1136185383,1136644262,4
0,1,1136644262,1136800000,3
0,1,1136800000,1137103141,4
0,1,1137103141,1137492219,3
0,1,1137492219,1137562020,5
0,1,1137562020,1137600000,4
0,1,1137600000,1138020899,5
0,1,1138020899,1138117219,4
0,1,1138117219,1138400000,6
0,1,1138400000,1138501539,7
0,1,1138501539,1138982179,6
0,1,1138982179,1139200000,5
0,1,1139200000,1139462819,6
0,1,1139462819,1139921698,5
0,1,1139921698,1140000000,4
0,1,1140000000,1140380577,5
0,1,1140380577,1140617219,4
0,1,1140617219,1140800000,7
0,1,1140800000,1140861217,8
0,1,1140861217,1141341857,7
0,1,1141341857,1141600000,6
0,1,1141600000,1141822497,7
0,1,1141822497,1142281376,6
0,1,1142281376,1142400000,5
0,1,1142400000,1142740255,6
0,1,1142740255,1143117219,5
0,1,1143117219,1143200000,7
0,1,1143200000,1143220895,8
0,1,1143220895,1143701535,7
0,1,1143701535,1144000000,6
0,1,1144000000,1144182175,7
0,1,1144182175,1144641054,6
0,1,1144641054,1144800000,5
0,1,1144800000,1145099933,6
0,1,1145099933,1145580573,5
0,1,1145580573,1145600000,4
0,1,1145600000,1145617219,5
0,1,1145617219,1146061213,7
0,1,1146061213,1146400000,6
0,1,1146400000,1146520092,7
0,1,1146520092,1146978971,6
0,1,1146978971,1147200000,5
